CollarID,Depth,Azimuth,Dip,
661228,0,40.000000,-60.000000,
661229,0,220.000000,-60.000000,
661230,0,220.000000,-60.000000,
661231,0,220.000000,-60.000000,
661232,0,40.000000,-60.000000,
661233,0,220.000000,-60.000000,
661234,0,220.000000,-60.000000,
661235,0,40.000000,-60.000000,
661236,0,45.000000,-60.000000,
661237,0,0.000000,-90.000000,
661238,0,0.000000,-90.000000,
661239,0,0.000000,-90.000000,
661240,0,0.000000,-90.000000,
661241,0,315.000000,-60.000000,
661242,0,0.000000,-90.000000,
661243,0,0.000000,-90.000000,
661244,0,315.000000,-60.000000,
661245,0,0.000000,-90.000000,
661246,0,0.000000,-90.000000,
661247,0,45.000000,-60.000000,
661248,0,225.000000,-60.000000,
661249,0,45.000000,-60.000000,
661250,0,45.000000,-60.000000,
661251,0,225.000000,-60.000000,
661252,0,45.000000,-60.000000,
661253,0,225.000000,-60.000000,
661254,0,135.000000,-60.000000,
661255,0,225.000000,-60.000000,
661256,0,0.000000,-90.000000,
661257,0,360.000000,-60.000000,
661258,0,254.000000,-60.000000,
661258,70,254.000000,-60.000000,
661259,0,257.000000,-60.000000,
661259,70,257.000000,-60.000000,
661260,0,251.000000,-60.000000,
661260,70,251.000000,-60.000000,
661261,0,249.000000,-60.000000,
661261,70,249.000000,-60.000000,
661262,0,237.000000,-60.000000,
661262,39,237.000000,-60.000000,
661263,0,237.000000,-60.000000,
661263,51,237.000000,-60.000000,
661264,0,237.000000,-60.000000,
661264,39,237.000000,-60.000000,
661265,0,237.000000,-60.000000,
661265,39,237.000000,-60.000000,
661266,0,237.000000,-60.000000,
661266,39,237.000000,-60.000000,
661267,0,237.000000,-60.000000,
661267,39,237.000000,-60.000000,
661268,0,237.000000,-60.000000,
661268,39,237.000000,-60.000000,
661269,0,237.000000,-60.000000,
661269,39,237.000000,-60.000000,
661270,0,237.000000,-60.000000,
661270,39,237.000000,-60.000000,
661271,0,237.000000,-60.000000,
661271,7,237.000000,-60.000000,
661272,0,237.000000,-60.000000,
661272,39,237.000000,-60.000000,
661273,0,237.000000,-60.000000,
661273,39,237.000000,-60.000000,
661274,0,237.000000,-60.000000,
661274,39,237.000000,-60.000000,
661275,0,237.000000,-60.000000,
661275,39,237.000000,-60.000000,
661276,0,237.000000,-60.000000,
661276,39,237.000000,-60.000000,
661277,0,237.000000,-60.000000,
661277,39,237.000000,-60.000000,
661278,0,237.000000,-60.000000,
661278,39,237.000000,-60.000000,
661279,0,237.000000,-60.000000,
661279,39,237.000000,-60.000000,
661280,0,237.000000,-60.000000,
661280,39,237.000000,-60.000000,
661281,0,237.000000,-60.000000,
661281,39,237.000000,-60.000000,
661282,0,237.000000,-60.000000,
661282,39,237.000000,-60.000000,
661283,0,237.000000,-60.000000,
661283,39,237.000000,-60.000000,
661284,0,237.000000,-60.000000,
661284,39,237.000000,-60.000000,
661285,0,237.000000,-60.000000,
661285,39,237.000000,-60.000000,
661286,0,237.000000,-60.000000,
661286,39,237.000000,-60.000000,
661287,0,237.000000,-60.000000,
661287,39,237.000000,-60.000000,
661288,0,237.000000,-60.000000,
661288,39,237.000000,-60.000000,
661289,0,237.000000,-60.000000,
661289,39,237.000000,-60.000000,
661290,0,237.000000,-60.000000,
661290,39,237.000000,-60.000000,
661291,0,237.000000,-60.000000,
661291,39,237.000000,-60.000000,
661292,0,237.000000,-60.000000,
661292,39,237.000000,-60.000000,
661293,0,237.000000,-60.000000,
661293,33,237.000000,-60.000000,
661294,0,0.000000,0.000000,
661294,39,237.000000,-60.000000,
661295,0,237.000000,-60.000000,
661295,39,237.000000,-60.000000,
661296,0,237.000000,-60.000000,
661296,38,237.000000,-60.000000,
661297,0,237.000000,-60.000000,
661297,39,237.000000,-60.000000,
661298,0,237.000000,-60.000000,
661298,39,237.000000,-60.000000,
661299,0,237.000000,-60.000000,
661299,32,237.000000,-60.000000,
661300,0,48.000000,-60.000000,
661300,32,48.000000,-60.000000,
661301,0,228.000000,-60.000000,
661301,34,228.000000,-60.000000,
661302,0,228.000000,-60.000000,
661302,27,228.000000,-60.000000,
661303,0,237.000000,-60.000000,
661303,39,237.000000,-60.000000,
661304,0,237.000000,-60.000000,
661304,39,237.000000,-60.000000,
661305,0,237.000000,-60.000000,
661305,39,237.000000,-60.000000,
661306,0,237.000000,-60.000000,
661306,39,237.000000,-60.000000,
661307,0,237.000000,-60.000000,
661307,39,237.000000,-60.000000,
661308,0,240.000000,-60.000000,
661309,0,274.000000,-60.000000,
661310,0,274.000000,-60.000000,
661311,0,274.000000,-60.000000,
661312,0,274.000000,-60.000000,
661313,0,274.000000,-60.000000,
661314,0,274.000000,-60.000000,
661315,0,274.000000,-60.000000,
661316,0,274.000000,-60.000000,
661317,0,274.000000,-60.000000,
661318,0,274.000000,-60.000000,
661319,0,274.000000,-60.000000,
661320,0,274.000000,-60.000000,
661321,0,274.000000,-60.000000,
661322,0,274.000000,-60.000000,
661323,0,274.000000,-60.000000,
661324,0,274.000000,-60.000000,
661325,0,274.000000,-60.000000,
661326,0,274.000000,-60.000000,
661327,0,274.000000,-60.000000,
661328,0,274.000000,-60.000000,
661329,0,274.000000,-60.000000,
661330,0,274.000000,-60.000000,
661331,0,274.000000,-60.000000,
661332,0,274.000000,-60.000000,
661333,0,274.000000,-60.000000,
661334,0,274.000000,-60.000000,
661335,0,274.000000,-60.000000,
661336,0,274.000000,-60.000000,
661337,0,274.000000,-60.000000,
661338,0,274.000000,-60.000000,
661339,0,274.000000,-60.000000,
661340,0,274.000000,-60.000000,
661341,0,274.000000,-60.000000,
661342,0,274.000000,-60.000000,
661343,0,274.000000,-60.000000,
661344,0,274.000000,-60.000000,
661345,0,274.000000,-60.000000,
661346,0,274.000000,-60.000000,
661347,0,274.000000,-60.000000,
661348,0,274.000000,-60.000000,
661349,0,274.000000,-60.000000,
661350,0,274.000000,-60.000000,
661351,0,274.000000,-60.000000,
661352,0,274.000000,-60.000000,
661353,0,274.000000,-60.000000,
661354,0,274.000000,-60.000000,
661355,0,274.000000,-60.000000,
661356,0,274.000000,-60.000000,
661357,0,274.000000,-60.000000,
661358,0,274.000000,-60.000000,
661359,0,274.000000,-60.000000,
661360,0,274.000000,-60.000000,
661361,0,274.000000,-60.000000,
661362,0,274.000000,-60.000000,
661363,0,274.000000,-60.000000,
661364,0,274.000000,-60.000000,
661365,0,274.000000,-60.000000,
661366,0,274.000000,-60.000000,
661367,0,274.000000,-60.000000,
661368,0,274.000000,-60.000000,
661369,0,274.000000,-60.000000,
661370,0,274.000000,-60.000000,
661371,0,274.000000,-60.000000,
661372,0,274.000000,-60.000000,
661373,0,274.000000,-60.000000,
661374,0,274.000000,-60.000000,
661375,0,274.000000,-60.000000,
661376,0,274.000000,-60.000000,
661377,0,274.000000,-60.000000,
661378,0,274.000000,-60.000000,
661379,0,274.000000,-60.000000,
661380,0,274.000000,-60.000000,
661381,0,274.000000,-60.000000,
661382,0,274.000000,-60.000000,
661383,0,274.000000,-60.000000,
661384,0,274.000000,-60.000000,
661385,0,274.000000,-60.000000,
661386,0,274.000000,-60.000000,
661387,0,274.000000,-60.000000,
661388,0,274.000000,-60.000000,
661389,0,274.000000,-60.000000,
661390,0,274.000000,-60.000000,
661391,0,274.000000,-60.000000,
661392,0,274.000000,-60.000000,
661393,0,274.000000,-60.000000,
661394,0,274.000000,-60.000000,
661395,0,274.000000,-60.000000,
661396,0,274.000000,-60.000000,
661397,0,274.000000,-60.000000,
661398,0,274.000000,-60.000000,
661399,0,274.000000,-60.000000,
661400,0,274.000000,-60.000000,
661401,0,274.000000,-60.000000,
661402,0,274.000000,-60.000000,
661403,0,274.000000,-60.000000,
661404,0,274.000000,-60.000000,
661405,0,274.000000,-60.000000,
661406,0,274.000000,-60.000000,
661407,0,274.000000,-60.000000,
661408,0,274.000000,-60.000000,
661409,0,274.000000,-60.000000,
661410,0,274.000000,-60.000000,
661411,0,274.000000,-60.000000,
661412,0,274.000000,-60.000000,
661413,0,274.000000,-60.000000,
661414,0,274.000000,-60.000000,
661415,0,274.000000,-60.000000,
661416,0,274.000000,-60.000000,
661417,0,274.000000,-60.000000,
661418,0,274.000000,-60.000000,
661419,0,274.000000,-60.000000,
661420,0,274.000000,-60.000000,
661421,0,274.000000,-60.000000,
661422,0,274.000000,-60.000000,
661423,0,274.000000,-60.000000,
661424,0,274.000000,-60.000000,
661425,0,274.000000,-60.000000,
661426,0,274.000000,-60.000000,
661427,0,274.000000,-60.000000,
661428,0,274.000000,-60.000000,
661429,0,274.000000,-60.000000,
661430,0,274.000000,-60.000000,
661431,0,274.000000,-60.000000,
661432,0,274.000000,-60.000000,
661433,0,274.000000,-60.000000,
661434,0,274.000000,-60.000000,
661435,0,274.000000,-60.000000,
661436,0,274.000000,-60.000000,
661437,0,274.000000,-60.000000,
661438,0,274.000000,-60.000000,
661439,0,274.000000,-60.000000,
661440,0,274.000000,-60.000000,
661441,0,274.000000,-60.000000,
661442,0,274.000000,-60.000000,
661443,0,274.000000,-60.000000,
661444,0,274.000000,-60.000000,
661445,0,274.000000,-60.000000,
661446,0,274.000000,-60.000000,
661447,0,274.000000,-60.000000,
661448,0,274.000000,-60.000000,
661449,0,274.000000,-60.000000,
661450,0,274.000000,-60.000000,
661451,0,274.000000,-60.000000,
661452,0,274.000000,-60.000000,
661453,0,270.000000,-60.000000,
661454,0,270.000000,-60.000000,
661455,0,270.000000,-60.000000,
661456,0,0.000000,-90.000000,
661457,0,270.000000,-60.000000,
661458,0,270.000000,-60.000000,
661459,0,270.000000,-60.000000,
661460,0,270.000000,-60.000000,
661461,0,270.000000,-60.000000,
661462,0,270.000000,-60.000000,
661463,0,270.000000,-60.000000,
661464,0,270.000000,-60.000000,
661465,0,270.000000,-60.000000,
661466,0,270.000000,-60.000000,
661467,0,270.000000,-60.000000,
661468,0,270.000000,-60.000000,
661469,0,270.000000,-60.000000,
661470,0,270.000000,-60.000000,
661471,0,270.000000,-60.000000,
661472,0,270.000000,-60.000000,
661473,0,270.000000,-60.000000,
661474,0,270.000000,-60.000000,
661475,0,270.000000,-60.000000,
661476,0,270.000000,-60.000000,
661477,0,270.000000,-60.000000,
661478,0,270.000000,-60.000000,
661479,0,270.000000,-60.000000,
661480,0,270.000000,-60.000000,
661481,0,270.000000,-60.000000,
661482,0,270.000000,-60.000000,
661483,0,270.000000,-60.000000,
661484,0,270.000000,-60.000000,
661485,0,270.000000,-60.000000,
661486,0,270.000000,-60.000000,
661487,0,270.000000,-60.000000,
661488,0,270.000000,-60.000000,
661489,0,270.000000,-60.000000,
661490,0,270.000000,-60.000000,
661491,0,270.000000,-60.000000,
666190,0,36.000000,-60.000000,
666190,51,36.000000,-60.000000,
666191,0,36.000000,-60.000000,
666191,50,36.000000,-60.000000,
666192,0,36.000000,-60.000000,
666192,50,36.000000,-60.000000,
666193,0,36.000000,-60.000000,
666193,50,36.000000,-60.000000,
666194,0,36.000000,-60.000000,
666194,50,36.000000,-60.000000,
666195,0,36.000000,-60.000000,
666195,50,36.000000,-60.000000,
666196,0,36.000000,-60.000000,
666196,48,36.000000,-60.000000,
666197,0,36.000000,-60.000000,
666197,48,36.000000,-60.000000,
666198,0,36.000000,-60.000000,
666198,50,36.000000,-60.000000,
666199,0,36.000000,-60.000000,
666199,50,36.000000,-60.000000,
666200,0,36.000000,-60.000000,
666200,50,36.000000,-60.000000,
666201,0,36.000000,-60.000000,
666201,50,36.000000,-60.000000,
666202,0,36.000000,-60.000000,
666202,50,36.000000,-60.000000,
666203,0,36.000000,-60.000000,
666203,40,36.000000,-60.000000,
666204,0,36.000000,-60.000000,
666204,60,36.000000,-60.000000,
666205,0,36.000000,-60.000000,
666205,50,36.000000,-60.000000,
666206,0,36.000000,-60.000000,
666206,50,36.000000,-60.000000,
666207,0,36.000000,-60.000000,
666207,32,36.000000,-60.000000,
666208,0,36.000000,-60.000000,
666208,50,36.000000,-60.000000,
666209,0,36.000000,-60.000000,
666209,50,36.000000,-60.000000,
666210,0,36.000000,-60.000000,
666210,50,36.000000,-60.000000,
666211,0,36.000000,-60.000000,
666211,50,36.000000,-60.000000,
666212,0,36.000000,-60.000000,
666212,50,36.000000,-60.000000,
666213,0,36.000000,-60.000000,
666213,50,36.000000,-60.000000,
666214,0,36.000000,-60.000000,
666214,50,36.000000,-60.000000,
666215,0,35.000000,-60.000000,
666216,0,35.000000,-60.000000,
666217,0,35.000000,-60.000000,
666218,0,35.000000,-60.000000,
666219,0,87.000000,-60.000000,
666220,0,87.000000,-60.000000,
666221,0,87.000000,-60.000000,
666222,0,87.000000,-60.000000,
666223,0,87.000000,-60.000000,
666224,0,87.000000,-60.000000,
666225,0,87.000000,-60.000000,
666226,0,87.000000,-60.000000,
666227,0,87.000000,-60.000000,
666228,0,267.000000,-60.000000,
666229,0,267.000000,-60.000000,
666230,0,226.600000,-60.590000,
666230,10,224.600000,-60.730000,
666230,20,224.800000,-62.290000,
666230,30,225.200000,-63.690000,
666230,40,226.700000,-63.630000,
666231,0,223.500000,-55.200000,
666231,10,223.900000,-55.680000,
666231,20,223.900000,-56.470000,
666231,30,224.200000,-57.310000,
666231,40,224.400000,-58.290000,
666231,50,224.500000,-58.950000,
666231,60,225.100000,-60.020000,
666231,70,225.300000,-60.050000,
666231,80,225.300000,-60.860000,
666231,90,228.900000,-60.870000,
666231,94,225.900000,-60.130000,
666232,0,232.900000,-54.900000,
666232,10,233.000000,-55.350000,
666232,20,233.500000,-55.240000,
666232,30,233.600000,-55.380000,
666232,40,233.300000,-56.110000,
666232,50,234.500000,-56.080000,
666232,60,234.200000,-56.670000,
666232,70,233.600000,-56.820000,
666232,80,233.100000,-57.640000,
666232,90,234.400000,-57.190000,
666233,0,287.300000,-59.860000,
666233,10,287.700000,-59.800000,
666233,20,288.400000,-60.320000,
666233,30,289.300000,-61.050000,
666233,40,285.600000,-62.160000,
666233,50,285.300000,-62.340000,
666233,60,284.500000,-62.680000,
666233,70,283.800000,-63.010000,
666233,80,288.000000,-63.510000,
666233,90,286.200000,-63.030000,
666233,100,286.800000,-63.320000,
666233,106,284.200000,-65.390000,
666234,0,271.300000,-61.890000,
666234,10,272.200000,-61.980000,
666234,20,272.400000,-61.890000,
666234,30,271.900000,-61.790000,
666234,40,271.500000,-62.030000,
666234,50,272.200000,-61.820000,
666234,60,271.000000,-61.830000,
666234,70,271.500000,-61.510000,
666234,80,271.300000,-61.550000,
666234,90,271.100000,-61.900000,
666234,96,271.100000,-61.960000,
666235,0,270.400000,-60.670000,
666235,10,270.400000,-60.540000,
666235,20,270.000000,-61.130000,
666235,30,268.400000,-61.980000,
666235,40,270.300000,-62.300000,
666235,50,270.700000,-61.530000,
666235,60,271.300000,-60.940000,
666235,70,271.500000,-60.060000,
666235,80,271.200000,-59.940000,
666235,90,268.700000,-59.970000,
666235,99,269.200000,-60.020000,
666236,0,271.000000,-58.640000,
666236,10,271.700000,-58.240000,
666236,20,271.400000,-58.570000,
666236,30,271.900000,-58.790000,
666236,40,272.200000,-59.050000,
666236,50,272.800000,-58.880000,
666236,60,272.700000,-59.460000,
666236,70,271.500000,-59.720000,
666236,78,270.800000,-59.620000,
666237,0,341.700000,-61.100000,
666237,10,342.400000,-61.180000,
666237,20,341.600000,-60.700000,
666237,30,341.100000,-61.680000,
666237,40,341.300000,-61.710000,
666237,50,339.900000,-61.070000,
666237,60,339.400000,-61.620000,
666237,70,339.800000,-62.030000,
666237,80,338.000000,-62.450000,
666237,90,339.300000,-62.590000,
666237,93,339.000000,-62.570000,
666238,0,90.000000,-60.000000,
666239,0,90.000000,-60.000000,
666240,0,90.700000,-61.390000,
666240,10,91.600000,-61.510000,
666240,20,90.700000,-61.520000,
666240,30,91.100000,-62.170000,
666240,40,91.900000,-61.760000,
666240,50,91.100000,-61.720000,
666240,60,90.000000,-62.000000,
666240,70,90.000000,-63.360000,
666240,80,88.400000,-63.380000,
666240,90,90.800000,-64.500000,
666240,94,90.800000,-64.470000,
666241,0,93.500000,-58.080000,
666241,10,94.400000,-57.990000,
666241,20,94.500000,-57.940000,
666241,30,94.000000,-57.570000,
666241,40,92.600000,-57.680000,
666241,50,92.700000,-57.750000,
666241,60,91.800000,-57.950000,
666241,70,92.000000,-58.160000,
666241,80,93.300000,-58.520000,
666241,90,93.900000,-57.810000,
666241,94,93.000000,-57.450000,
666242,0,111.800000,-59.900000,
666242,10,112.400000,-60.100000,
666242,20,113.300000,-60.120000,
666242,30,112.900000,-59.220000,
666242,40,113.800000,-58.050000,
666242,50,113.600000,-57.710000,
666242,60,115.700000,-58.270000,
666242,70,116.100000,-57.310000,
666242,80,115.000000,-56.840000,
666242,90,116.400000,-56.190000,
666242,100,116.400000,-55.840000,
666242,110,115.000000,-55.060000,
666242,120,114.300000,-53.340000,
666242,124,115.400000,-53.040000,
666243,0,129.600000,-58.480000,
666243,10,131.000000,-58.910000,
666243,20,131.800000,-59.900000,
666243,30,132.100000,-60.790000,
666243,40,131.800000,-60.340000,
666243,50,131.100000,-60.340000,
666243,60,132.200000,-60.180000,
666243,70,131.300000,-59.280000,
666243,80,129.000000,-58.780000,
666243,90,129.800000,-58.930000,
666243,92,128.300000,-58.450000,
666244,0,154.500000,-58.650000,
666244,10,154.400000,-58.740000,
666244,20,154.000000,-59.370000,
666244,30,154.300000,-58.760000,
666244,40,154.700000,-58.540000,
666244,46,156.900000,-59.590000,
666245,0,142.400000,-59.580000,
666245,10,142.500000,-59.260000,
666245,20,142.700000,-59.020000,
666245,30,142.200000,-58.280000,
666245,40,141.200000,-57.430000,
666245,50,139.700000,-57.720000,
666245,57,137.800000,-57.610000,
666246,0,92.300000,-54.150000,
666246,10,92.500000,-54.610000,
666246,20,93.400000,-54.260000,
666246,30,93.400000,-53.950000,
666246,40,94.000000,-54.000000,
666246,50,95.100000,-54.480000,
666246,60,94.100000,-54.510000,
666246,70,93.400000,-54.590000,
666246,80,94.500000,-54.850000,
666246,90,95.000000,-54.630000,
666246,100,94.500000,-54.660000,
666246,110,94.100000,-55.070000,
666246,120,93.600000,-55.970000,
666246,124,97.100000,-55.440000,
666247,0,65.000000,-60.000000,
666248,0,60.000000,-60.000000,
666249,0,60.000000,-60.000000,
666250,0,60.000000,-60.000000,
666251,0,60.000000,-60.000000,
666252,0,60.000000,-60.000000,
666253,0,60.000000,-60.000000,
666254,0,60.000000,-60.000000,
666255,0,65.000000,-60.000000,
666256,0,90.000000,-60.000000,
666257,0,90.000000,-60.000000,
666258,0,90.000000,-60.000000,
666259,0,90.000000,-60.000000,
666260,0,90.000000,-60.000000,
666261,0,90.000000,-60.000000,
666262,0,90.000000,-60.000000,
666263,0,90.000000,-60.000000,
666264,0,90.000000,-60.000000,
666265,0,90.000000,-60.000000,
666266,0,90.000000,-60.000000,
666267,0,90.000000,-60.000000,
666268,0,90.000000,-60.000000,
666269,0,90.000000,-60.000000,
666270,0,90.000000,-60.000000,
714068,0,303.500000,-58.000000,
714068,6,305.500000,-58.000000,
714068,49,307.500000,-59.500000,
714068,86,311.000000,-59.800000,
714068,141,309.000000,-59.800000,
714068,189,306.000000,-59.600000,
714068,237,309.000000,-59.900000,
714068,288,308.000000,-59.400000,
714068,336,307.000000,-59.700000,
714068,384,279.519000,-59.200000,
714068,429,303.000000,-59.500000,
714068,478,303.000000,-59.200000,
714068,531,307.000000,-59.200000,
714068,576,307.000000,-59.000000,
714068,624,306.000000,0.000000,
714068,666,308.000000,-59.000000,
714068,714,308.000000,-58.800000,
714068,759,305.000000,-59.200000,
714068,807,301.000000,-57.900000,
714068,849,304.000000,-57.600000,
714068,887,316.000000,-57.000000,
714069,0,303.500000,-56.000000,
714069,49,305.500000,-56.000000,
714069,99,311.000000,-57.000000,
714069,147,299.000000,-56.700000,
714069,195,307.000000,-56.100000,
714069,339,308.000000,-54.300000,
714069,387,308.000000,-53.600000,
714069,435,308.000000,-52.700000,
714069,482,313.000000,-56.400000,
714069,531,308.000000,-50.900000,
714069,585,308.000000,-49.700000,
714069,645,308.000000,-48.500000,
714069,732,308.000000,-47.000000,
714069,756,308.000000,-46.600000,
714070,0,0.000000,0.000000,
714070,9,0.000000,0.000000,
714071,0,0.000000,0.000000,
714071,55,0.000000,0.000000,
714072,0,0.000000,0.000000,
714072,17,0.000000,0.000000,
714073,0,0.000000,0.000000,
714073,5,0.000000,0.000000,
714074,0,0.000000,0.000000,
714074,8,0.000000,0.000000,
714075,0,0.000000,0.000000,
714075,4,0.000000,0.000000,
714076,0,0.000000,0.000000,
714076,14,0.000000,0.000000,
714077,0,0.000000,0.000000,
714077,21,0.000000,0.000000,
714078,0,0.000000,0.000000,
714078,21,0.000000,0.000000,
714079,0,0.000000,0.000000,
