,collarid,fromdepth,todepth,_id0,_id1,Unnamed: 0,Company_ID,Company_LithoCode,Company_Litho,comp lithology,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20,dhgeochemistryid,holeid,companyholeid,Al2O3_pct,CaO_pct,Cu_ppm,Fe_pct,K2O_pct,Mgo_pct,MnO_pct,Na2O_pct,P_pct,Pb_ppm,S_pct,SiO2_pct,Zn_ppm
829,1233110,36.0,38.0,539,3207,1476.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751426,6775680.5455775475,351.43636211085925,482785.79507514345,6775680.5455775475,345.43636211085925,482785.7950751442,6775680.5455775475,339.4363621108592,,28267625.0,82655KararaMKD427,MKD427,0.15,1.29,-10.0,38.07,0.9890000000000001,1.03,0.04,1.13,0.10300000000000001,-10.0,0.027000000000000003,40.61,-10.0
830,1233110,38.0,39.0,539,3208,1476.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751426,6775680.5455775475,351.43636211085925,482785.79507514345,6775680.5455775475,345.43636211085925,482785.7950751442,6775680.5455775475,339.4363621108592,,28267626.0,82655KararaMKD427,MKD427,0.31,1.22,-10.0,37.31,0.9990000000000001,1.05,0.04,0.87,0.10400000000000001,-10.0,0.018000000000000002,42.37,-10.0
831,1233110,39.0,40.0,540,3208,1477.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751442,6775680.5455775475,339.4363621108592,482785.7950751448,6775680.545577545,334.9363621108592,482785.7950751453,6775680.545577544,330.4363621108592,,28267626.0,82655KararaMKD427,MKD427,0.31,1.22,-10.0,37.31,0.9990000000000001,1.05,0.04,0.87,0.10400000000000001,-10.0,0.018000000000000002,42.37,-10.0
832,1233110,40.0,42.0,540,3209,1477.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751442,6775680.5455775475,339.4363621108592,482785.7950751448,6775680.545577545,334.9363621108592,482785.7950751453,6775680.545577544,330.4363621108592,,28267627.0,82655KararaMKD427,MKD427,0.13,1.19,-10.0,38.57,0.657,1.09,0.04,0.83,0.085,-10.0,0.015,41.11,-10.0
833,1233110,42.0,44.0,540,3210,1477.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751442,6775680.5455775475,339.4363621108592,482785.7950751448,6775680.545577545,334.9363621108592,482785.7950751453,6775680.545577544,330.4363621108592,,28267628.0,82655KararaMKD427,MKD427,0.1,1.11,-10.0,38.88,0.324,1.0,0.05,0.55,0.092,-10.0,0.016,41.04,-10.0
834,1233110,44.0,46.0,540,3211,1477.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751442,6775680.5455775475,339.4363621108592,482785.7950751448,6775680.545577545,334.9363621108592,482785.7950751453,6775680.545577544,330.4363621108592,,28267629.0,82655KararaMKD427,MKD427,0.34,1.14,-10.0,38.81,0.413,1.07,0.04,1.29,0.08900000000000001,-10.0,0.025,40.64,-10.0
835,1233110,46.0,48.0,540,3212,1477.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751442,6775680.5455775475,339.4363621108592,482785.7950751448,6775680.545577545,334.9363621108592,482785.7950751453,6775680.545577544,330.4363621108592,,28267630.0,82655KararaMKD427,MKD427,0.29,1.25,10.0,39.32,0.28300000000000003,1.07,0.04,0.96,0.109,-10.0,0.018000000000000002,40.74,-10.0
836,1233110,48.0,50.0,541,3213,1478.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751453,6775680.545577544,330.4363621108592,482785.7950751456,6775680.545577544,328.4363621108592,482785.7950751458,6775680.545577543,326.4363621108592,,28267631.0,82655KararaMKD427,MKD427,7.89,1.21,30.0,21.52,6.2,2.74,0.11,-0.01,0.06,-10.0,0.218,50.03,50.0
837,1233110,50.0,52.0,541,3214,1478.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751453,6775680.545577544,330.4363621108592,482785.7950751456,6775680.545577544,328.4363621108592,482785.7950751458,6775680.545577543,326.4363621108592,,28267632.0,82655KararaMKD427,MKD427,8.19,1.92,40.0,20.53,4.3,3.15,0.13,1.1,0.054000000000000006,20.0,0.402,50.34,50.0
838,1233110,52.0,54.0,542,3215,1479.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751458,6775680.545577543,326.4363621108592,482785.795075146,6775680.545577543,324.4363621108592,482785.7950751463,6775680.545577543,322.4363621108592,,28267633.0,82655KararaMKD427,MKD427,9.2,1.43,30.0,17.17,3.9,3.18,0.13,1.74,0.043,-10.0,0.223,54.31,40.0
839,1233110,54.0,56.0,542,3216,1479.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751458,6775680.545577543,326.4363621108592,482785.795075146,6775680.545577543,324.4363621108592,482785.7950751463,6775680.545577543,322.4363621108592,,28267634.0,82655KararaMKD427,MKD427,8.09,1.31,30.0,20.17,3.24,3.11,0.12,1.65,0.052000000000000005,-10.0,0.231,52.21,40.0
840,1233110,56.0,58.0,543,3217,1480.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751463,6775680.545577543,322.4363621108592,482785.7950751464,6775680.545577543,321.4363621108592,482785.7950751465,6775680.545577543,320.4363621108592,,28267635.0,82655KararaMKD427,MKD427,2.51,2.27,10.0,32.12,0.929,2.16,0.06,0.33,0.08,-10.0,0.078,46.49,10.0
841,1233110,58.0,59.0,544,3218,1481.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751465,6775680.545577543,320.4363621108592,482785.79507514654,6775680.545577543,319.9363621108592,482785.79507514654,6775680.545577543,319.4363621108592,,28267636.0,82655KararaMKD427,MKD427,11.43,2.4,50.0,14.19,3.04,4.52,0.12,1.83,0.05,-10.0,0.27899999999999997,53.76,80.0
842,1233110,59.0,60.0,545,3218,1482.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.79507514654,6775680.545577543,319.4363621108592,482785.7950751471,6775680.545577541,315.4363621108592,482785.7950751476,6775680.545577541,311.4363621108592,,28267636.0,82655KararaMKD427,MKD427,11.43,2.4,50.0,14.19,3.04,4.52,0.12,1.83,0.05,-10.0,0.27899999999999997,53.76,80.0
843,1233110,60.0,62.0,545,3219,1482.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.79507514654,6775680.545577543,319.4363621108592,482785.7950751471,6775680.545577541,315.4363621108592,482785.7950751476,6775680.545577541,311.4363621108592,,28267637.0,82655KararaMKD427,MKD427,12.44,10.17,110.0,11.42,0.9129999999999999,6.02,0.23,2.27,0.053,-10.0,0.151,49.75,100.0
844,1233110,62.0,64.0,545,3220,1482.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.79507514654,6775680.545577543,319.4363621108592,482785.7950751471,6775680.545577541,315.4363621108592,482785.7950751476,6775680.545577541,311.4363621108592,,28267638.0,82655KararaMKD427,MKD427,12.53,9.68,90.0,10.77,1.18,6.13,0.21,2.23,0.055,10.0,0.15,50.12,80.0
845,1233110,64.0,66.0,545,3221,1482.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.79507514654,6775680.545577543,319.4363621108592,482785.7950751471,6775680.545577541,315.4363621108592,482785.7950751476,6775680.545577541,311.4363621108592,,28267639.0,82655KararaMKD427,MKD427,12.57,9.9,80.0,10.84,1.19,6.12,0.21,2.13,0.055,30.0,0.12,49.86,90.0
846,1233110,66.0,67.0,545,3222,1482.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.79507514654,6775680.545577543,319.4363621108592,482785.7950751471,6775680.545577541,315.4363621108592,482785.7950751476,6775680.545577541,311.4363621108592,,28267640.0,82655KararaMKD427,MKD427,12.53,10.05,100.0,11.28,0.968,6.06,0.23,2.21,0.052000000000000005,30.0,0.142,49.77,120.0
847,1233110,67.0,68.0,546,3222,1483.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751476,6775680.545577541,311.4363621108592,482785.7950751478,6775680.545577541,309.9363621108592,482785.795075148,6775680.54557754,308.4363621108592,,28267640.0,82655KararaMKD427,MKD427,12.53,10.05,100.0,11.28,0.968,6.06,0.23,2.21,0.052000000000000005,30.0,0.142,49.77,120.0
848,1233110,68.0,70.0,546,3223,1483.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751476,6775680.545577541,311.4363621108592,482785.7950751478,6775680.545577541,309.9363621108592,482785.795075148,6775680.54557754,308.4363621108592,,28267641.0,82655KararaMKD427,MKD427,12.66,10.04,90.0,10.96,1.0,5.91,0.22,2.25,0.05,30.0,0.128,49.7,110.0
849,1233110,70.0,72.0,547,3224,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267642.0,82655KararaMKD427,MKD427,12.51,9.5,70.0,11.0,1.21,5.89,0.23,2.63,0.057999999999999996,-10.0,0.162,49.85,80.0
850,1233110,72.0,74.0,547,3225,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267643.0,82655KararaMKD427,MKD427,12.31,9.75,90.0,11.24,1.07,6.18,0.22,2.34,0.053,30.0,0.154,49.48,110.0
851,1233110,74.0,76.0,547,3226,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267644.0,82655KararaMKD441,MKD441,9.3,0.1,10.0,22.31,0.466,0.17,0.03,0.09,0.034,-10.0,0.017,53.1,10.0
852,1233110,76.0,78.0,547,3227,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267645.0,82655KararaMKD441,MKD441,9.01,0.13,-10.0,23.46,0.5489999999999999,0.22,0.01,0.07,0.034,-10.0,0.037000000000000005,51.51,-10.0
853,1233110,78.0,80.0,547,3228,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267646.0,82655KararaMKD441,MKD441,13.5,0.13,20.0,4.44,1.14,0.31,-0.01,0.05,0.018000000000000002,-10.0,0.012,72.0,20.0
854,1233110,80.0,82.0,547,3229,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267647.0,82655KararaMKD441,MKD441,14.26,0.06,30.0,6.06,1.21,0.22,-0.01,0.02,0.016,40.0,0.011000000000000001,69.04,30.0
855,1233110,82.0,84.0,547,3230,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267648.0,82655KararaMKD441,MKD441,14.28,0.06,30.0,6.11,1.22,0.21,-0.01,-0.01,0.016,30.0,0.013999999999999999,69.33,30.0
856,1233110,84.0,86.0,547,3231,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267649.0,82655KararaMKD441,MKD441,13.57,0.04,-10.0,1.67,0.746,0.14,-0.01,-0.01,0.016,-10.0,0.037000000000000005,77.7,-10.0
857,1233110,86.0,88.0,547,3232,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267650.0,82655KararaMKD441,MKD441,14.55,0.05,30.0,6.58,0.647,0.13,-0.01,-0.01,0.02,-10.0,0.015,68.27,40.0
858,1233110,88.0,90.0,547,3233,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267651.0,82655KararaMKD441,MKD441,15.73,0.04,20.0,2.51,0.7020000000000001,0.12,-0.01,-0.01,0.021,-10.0,0.018000000000000002,73.26,-10.0
859,1233110,90.0,92.0,547,3234,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267652.0,82655KararaMKD441,MKD441,15.78,0.03,10.0,0.57,0.752,0.14,-0.01,-0.01,0.018000000000000002,60.0,0.011000000000000001,76.12,-10.0
860,1233110,92.0,94.0,547,3235,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267653.0,82655KararaMKD441,MKD441,15.83,0.04,-10.0,0.69,0.867,0.16,-0.01,-0.01,0.018000000000000002,60.0,0.013000000000000001,75.48,-10.0
861,1233110,94.0,96.0,547,3236,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267654.0,82655KararaMKD441,MKD441,14.63,0.04,20.0,0.65,0.77,0.14,-0.01,-0.01,0.016,10.0,0.01,77.53,-10.0
862,1233110,96.0,98.0,547,3237,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267655.0,82655KararaMKD441,MKD441,16.01,0.03,70.0,1.13,1.27,0.24,-0.01,-0.01,0.012,-10.0,0.005,74.77,10.0
863,1233110,98.0,100.0,547,3238,1484.0,1621.0,Spt,siltstone,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075148,6775680.54557754,308.4363621108592,482785.7950751497,6775680.545577537,293.4363621108592,482785.795075149,6775680.545577539,278.43636211085914,,28267656.0,82655KararaMKD441,MKD441,13.94,0.04,40.0,2.45,0.39899999999999997,0.06,0.01,-0.01,0.013999999999999999,-10.0,0.009000000000000001,75.88,20.0
864,1233110,100.0,102.0,548,3239,1485.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075149,6775680.545577539,278.43636211085914,482785.7950751481,6775680.545577541,273.43636211085914,482785.7950751471,6775680.545577543,268.43636211085914,,28267657.0,82655KararaMKD441,MKD441,16.1,0.04,30.0,3.34,0.17,0.06,0.01,-0.01,0.017,-10.0,0.009000000000000001,71.29,20.0
865,1233110,102.0,104.0,548,3240,1485.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075149,6775680.545577539,278.43636211085914,482785.7950751481,6775680.545577541,273.43636211085914,482785.7950751471,6775680.545577543,268.43636211085914,,28267658.0,82655KararaMKD441,MKD441,12.25,0.03,-10.0,3.64,0.452,0.16,0.02,0.04,0.013999999999999999,-10.0,0.013000000000000001,76.49,10.0
866,1233110,104.0,106.0,548,3241,1485.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075149,6775680.545577539,278.43636211085914,482785.7950751481,6775680.545577541,273.43636211085914,482785.7950751471,6775680.545577543,268.43636211085914,,28267659.0,82655KararaMKD441,MKD441,10.95,0.02,50.0,11.53,0.255,0.19,0.02,0.05,0.009000000000000001,-10.0,0.024,65.87,10.0
867,1233110,106.0,108.0,548,3242,1485.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075149,6775680.545577539,278.43636211085914,482785.7950751481,6775680.545577541,273.43636211085914,482785.7950751471,6775680.545577543,268.43636211085914,,28267660.0,82655KararaMKD441,MKD441,15.33,0.02,20.0,8.57,0.087,0.09,0.01,-0.01,0.009000000000000001,-10.0,0.025,64.91,-10.0
868,1233110,108.0,110.0,548,3243,1485.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.795075149,6775680.545577539,278.43636211085914,482785.7950751481,6775680.545577541,273.43636211085914,482785.7950751471,6775680.545577543,268.43636211085914,,28267661.0,82655KararaMKD441,MKD441,14.32,0.02,30.0,9.03,0.018000000000000002,0.02,0.01,-0.01,0.01,-10.0,0.031,64.91,-10.0
869,1233110,110.0,111.0,549,3244,1486.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751471,6775680.545577543,268.43636211085914,482785.795075147,6775680.545577543,267.93636211085914,482785.7950751469,6775680.545577543,267.43636211085914,,28267662.0,82655KararaMKD441,MKD441,12.07,0.02,30.0,21.42,0.017,0.04,-0.01,-0.01,0.009000000000000001,-10.0,0.05,48.83,-10.0
870,1233110,111.0,112.0,550,3244,,,,,,,,,,,,,,,,,,,,28267662.0,82655KararaMKD441,MKD441,12.07,0.02,30.0,21.42,0.017,0.04,-0.01,-0.01,0.009000000000000001,-10.0,0.05,48.83,-10.0
871,1233110,112.0,114.0,550,3245,,,,,,,,,,,,,,,,,,,,28267663.0,82655KararaMKD441,MKD441,10.58,0.02,10.0,24.0,0.026000000000000002,0.04,-0.01,-0.01,0.01,-10.0,0.039,48.18,-10.0
872,1233110,114.0,116.0,551,3246,1489.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751463,6775680.545577544,264.43636211085914,482785.795075146,6775680.545577545,262.93636211085914,482785.7950751457,6775680.545577545,261.43636211085914,,28267664.0,82655KararaMKD441,MKD441,2.59,-0.01,-10.0,38.12,0.006999999999999999,-0.01,0.01,-0.01,0.009000000000000001,-10.0,0.02,40.66,-10.0
873,1233110,116.0,117.0,551,3247,1489.0,1621.0,Ssh,shale,mudstone,101.0,mudstone,clastic,sedimentary rock,482785.7950751463,6775680.545577544,264.43636211085914,482785.795075146,6775680.545577545,262.93636211085914,482785.7950751457,6775680.545577545,261.43636211085914,,28267665.0,82655KararaMKD441,MKD441,0.25,0.01,-10.0,40.67,0.009000000000000001,0.01,0.01,-0.01,0.008,-10.0,0.012,41.6,-10.0
874,1233110,117.0,118.0,552,3247,1490.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482785.7950751457,6775680.545577545,261.43636211085914,482785.7950751454,6775680.5455775475,259.93636211085914,482785.7950751451,6775680.5455775475,258.43636211085914,,28267665.0,82655KararaMKD441,MKD441,0.25,0.01,-10.0,40.67,0.009000000000000001,0.01,0.01,-0.01,0.008,-10.0,0.012,41.6,-10.0
875,1233110,118.0,120.0,552,3248,1490.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482785.7950751457,6775680.545577545,261.43636211085914,482785.7950751454,6775680.5455775475,259.93636211085914,482785.7950751451,6775680.5455775475,258.43636211085914,,28267666.0,82655KararaMKD441,MKD441,0.13,-0.01,-10.0,40.4,0.005,0.01,0.01,-0.01,0.013000000000000001,-10.0,0.012,41.05,-10.0
876,1233110,120.0,121.0,553,3249,1491.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482785.7950751451,6775680.5455775475,258.43636211085914,482785.795075145,6775680.5455775475,257.93636211085914,482785.795075145,6775680.5455775475,257.43636211085914,,28267667.0,82655KararaMKD441,MKD441,0.14,-0.01,-10.0,39.77,0.005,0.01,0.02,-0.01,0.02,-10.0,0.018000000000000002,41.05,-10.0
877,1233110,121.0,122.0,554,3249,1492.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482785.795075145,6775680.5455775475,257.43636211085914,482785.7950751442,6775680.5455775475,253.9363621108591,482785.7950751436,6775680.5455775475,250.4363621108591,,28267667.0,82655KararaMKD441,MKD441,0.14,-0.01,-10.0,39.77,0.005,0.01,0.02,-0.01,0.02,-10.0,0.018000000000000002,41.05,-10.0
878,1233110,122.0,124.0,554,3250,1492.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482785.795075145,6775680.5455775475,257.43636211085914,482785.7950751442,6775680.5455775475,253.9363621108591,482785.7950751436,6775680.5455775475,250.4363621108591,,28267668.0,82655KararaMKD441,MKD441,0.19,0.01,-10.0,40.19,0.028999999999999998,0.02,0.01,0.61,0.02,-10.0,0.021,39.7,-10.0
879,1233110,124.0,126.0,554,3251,1492.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482785.795075145,6775680.5455775475,257.43636211085914,482785.7950751442,6775680.5455775475,253.9363621108591,482785.7950751436,6775680.5455775475,250.4363621108591,,28267669.0,82655KararaMKD441,MKD441,0.12,-0.01,-10.0,40.05,0.006999999999999999,0.01,0.02,-0.01,0.013999999999999999,-10.0,0.012,41.4,-10.0
880,1233110,126.0,128.0,554,3252,1492.0,1621.0,Sif,iron-formation,banded_iron_formation,90.0,banded_iron_formation,ore,mineralisation,482785.795075145,6775680.5455775475,257.43636211085914,482785.7950751442,6775680.5455775475,253.9363621108591,482785.7950751436,6775680.5455775475,250.4363621108591,,28267670.0,82655KararaMKD441,MKD441,0.14,-0.01,-10.0,40.11,0.006,0.01,0.02,-0.01,0.018000000000000002,-10.0,0.011000000000000001,41.23,-10.0
