,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
1278,3050,931219.0,15.0,18.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514847.08076958853,6743963.927823408,355.8546189406697,514847.83076958795,6743963.927823408,354.55558083473665,514848.5807695876,6743963.927823408,353.25654272880365,
1279,3050,931219.0,18.0,24.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514848.5807695876,6743963.927823408,353.25654272880365,514850.0807695867,6743963.927823408,350.6584665169375,514851.5807695858,6743963.927823408,348.0603903050714,
1280,3050,931219.0,24.0,25.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514851.5807695858,6743963.927823408,348.0603903050714,514851.8307695856,6743963.927823408,347.6273776030937,514852.08076958545,6743963.927823408,347.1943649011161,
1281,3050,931219.0,25.0,28.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514852.08076958545,6743963.927823408,347.1943649011161,514852.830769585,6743963.927823408,345.89532679518305,514853.58076958463,6743963.927823408,344.59628868925,
1282,3050,931219.0,28.0,30.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514853.58076958463,6743963.927823408,344.59628868925,514854.0807695843,6743963.927823408,343.73026328529465,514854.58076958405,6743963.927823408,342.8642378813393,
1283,3050,931219.0,30.0,33.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514854.58076958405,6743963.927823408,342.8642378813393,514855.3307695836,6743963.927823408,341.56519977540626,514856.0807695832,6743963.927823408,340.2661616694732,
1284,3050,931219.0,33.0,35.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514856.0807695832,6743963.927823408,340.2661616694732,514856.5807695829,6743963.927823408,339.4001362655178,514857.0807695826,6743963.927823408,338.5341108615625,
1285,3050,931219.0,35.0,40.0,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514857.0807695826,6743963.927823408,338.5341108615625,514858.3307695818,6743963.927823408,336.3690473516741,514859.5807695811,6743963.927823407,334.2039838417857,
1286,3050,931219.0,40.5,59.7,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514859.830769581,6743963.927823407,333.770971139808,514864.6307695782,6743963.927823405,325.4571272618366,514869.4307695753,6743963.927823404,317.1432833838652,
1287,3050,931219.0,59.7,60.2,Sif,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,514869.4307695753,6743963.927823404,317.1432833838652,514869.55576957524,6743963.927823404,316.9267770328763,514869.68076957506,6743963.927823404,316.71027068188744,
1288,3050,931219.0,60.2,62.1,Tx,tectonic breccia cataclasite brittle fault,fault,101,fault,breaks,texture_structure,514869.68076957506,6743963.927823404,316.71027068188744,514870.1557695749,6743963.927823404,315.8875465481298,514870.6307695746,6743963.927823404,315.06482241437226,
1289,3050,931219.0,62.1,67.4,Tx,tectonic breccia cataclasite brittle fault,fault,101,fault,breaks,texture_structure,514870.6307695746,6743963.927823404,315.06482241437226,514871.9557695738,6743963.927823404,312.76985509389056,514873.28076957294,6743963.927823403,310.4748877734088,
1290,3050,931219.0,67.4,69.8,Tx,tectonic breccia cataclasite brittle fault,fault,101,fault,breaks,texture_structure,514873.28076957294,6743963.927823403,310.4748877734088,514873.88076957257,6743963.927823403,309.43565728866236,514874.48076957226,6743963.927823403,308.39642680391603,
1291,3050,931219.0,69.8,79.1,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514874.48076957226,6743963.927823403,308.39642680391603,514876.8057695709,6743963.927823403,304.36940867552363,514879.1307695696,6743963.927823403,300.3423905471312,
1292,3050,931219.0,79.1,95.6,Sx,sedimentary breccia,breccia,101,breccia,fault_rock,texture_structure,514879.1307695696,6743963.927823403,300.3423905471312,514883.2557695671,6743963.927823401,293.19768096449945,514887.3807695647,6743963.9278234,286.05297138186785,
1293,3050,931219.0,95.6,97.5,Sc,conglomerate,conglomerate,101,conglomerate,clastic,sedimentary rock,514887.3807695647,6743963.9278234,286.05297138186785,514887.8557695644,6743963.9278234,285.2302472481102,514888.3307695641,6743963.9278234,284.4075231143526,
1294,3050,931219.0,97.5,110.4,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514888.3307695641,6743963.9278234,284.4075231143526,514891.5557695622,6743963.927823399,278.8216592588405,514894.78076956025,6743963.927823399,273.2357954033285,
1295,3050,931219.0,110.4,116.2,Tm,mylonite ductile shear zone,mylonite,100,mylonite,fault_rock,texture_structure,514894.78076956025,6743963.927823399,273.2357954033285,514896.2307695594,6743963.927823399,270.72432173185797,514897.68076955853,6743963.927823397,268.21284806038744,
1296,3050,931219.0,116.2,123.4,Sc,conglomerate,conglomerate,101,conglomerate,clastic,sedimentary rock,514897.68076955853,6743963.927823397,268.21284806038744,514899.4807695575,6743963.927823397,265.0951566061481,514901.2807695564,6743963.927823397,261.97746515190886,
1297,3050,931219.0,123.4,129.95,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514901.2807695564,6743963.927823397,261.97746515190886,514902.9182695554,6743963.927823397,259.14123195395507,514904.5557695545,6743963.927823396,256.30499875600134,
1298,3050,931219.0,129.95,130.4,Ssq,quartzite,quartzite,101,quartzite,low-grade metamorphic rock,metamorphic rock,514904.5557695545,6743963.927823396,256.30499875600134,514904.6682695544,6743963.927823396,256.1101430401113,514904.7807695543,6743963.927823396,255.9152873242214,
1299,3050,931219.0,130.4,138.6,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514904.7807695543,6743963.927823396,255.9152873242214,514906.83076955314,6743963.927823396,252.36458316800443,514908.88076955185,6743963.927823396,248.81387901178746,
1300,3050,931219.0,138.6,142.5,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514908.88076955185,6743963.927823396,248.81387901178746,514909.8557695513,6743963.927823396,247.12512947407447,514910.83076955075,6743963.927823396,245.4363799363616,
1301,3050,931219.0,142.5,142.9,Tx,tectonic breccia cataclasite brittle fault,fault,101,fault,breaks,texture_structure,514910.83076955075,6743963.927823396,245.4363799363616,514910.93076955073,6743963.927823396,245.26317485557044,514911.03076955065,6743963.927823396,245.08996977477935,
1302,3050,931219.0,142.9,144.26,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514911.03076955065,6743963.927823396,245.08996977477935,514911.3707695504,6743963.927823396,244.50107250008972,514911.71076955023,6743963.927823396,243.9121752254001,
1303,3050,931219.0,144.26,146.4,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514911.71076955023,6743963.927823396,243.9121752254001,514912.2457695499,6743963.927823396,242.98552804316788,514912.7807695496,6743963.927823396,242.0588808609356,
1304,3050,931219.0,146.4,148.6,Sps,sandstone,sandstone,101,sandstone,clastic,sedimentary rock,514912.7807695496,6743963.927823396,242.0588808609356,514913.3307695493,6743963.927823396,241.1062529165847,514913.880769549,6743963.927823396,240.1536249722338,
1305,3050,931219.0,148.6,150.9,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514913.880769549,6743963.927823396,240.1536249722338,514914.4557695486,6743963.927823396,239.1576957576852,514915.0307695482,6743963.927823396,238.16176654313648,
1306,3050,931219.0,152.9,167.7,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514916.03076954774,6743963.927823396,236.42971573522576,514919.7307695455,6743963.927823395,230.02112774595608,514923.4307695433,6743963.927823394,223.61253975668652,
1307,3050,931219.0,167.7,174.9,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514923.4307695433,6743963.927823394,223.61253975668652,514925.23076954216,6743963.927823394,220.4948483024472,514927.03076954116,6743963.927823393,217.3771568482079,
1308,3050,931219.0,174.9,183.3,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514927.03076954116,6743963.927823393,217.3771568482079,514929.1307695399,6743963.927823393,213.73985015159542,514931.2307695386,6743963.927823393,210.10254345498288,
1309,3050,931219.0,183.3,203.42,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514931.2307695386,6743963.927823393,210.10254345498288,514936.26076953573,6743963.927823391,201.39032789119202,514941.29076953273,6743963.92782339,192.6781123274011,
1310,3050,931219.0,203.42,210.57,Sps,sandstone,sandstone,101,sandstone,clastic,sedimentary rock,514941.29076953273,6743963.92782339,192.6781123274011,514943.0782695317,6743963.92782339,189.5820715082607,514944.86576953065,6743963.927823389,186.4860306891203,
1311,3050,931219.0,210.57,211.43,Sps,sandstone,sandstone,101,sandstone,clastic,sedimentary rock,514944.86576953065,6743963.927823389,186.4860306891203,514945.0807695304,6743963.927823389,186.11363976541944,514945.2957695304,6743963.927823389,185.74124884171863,
1312,3050,931219.0,211.45,214.65,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514945.3057695304,6743963.927823389,185.7239283336396,514946.10576952994,6743963.927823389,184.33828768731098,514946.9057695294,6743963.927823389,182.9526470409824,
1313,3050,931219.0,214.65,216.4,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514946.9057695294,6743963.927823389,182.9526470409824,514947.3432695292,6743963.927823389,182.19487481252148,514947.7807695289,6743963.927823389,181.4371025840605,
1314,3050,931219.0,216.4,218.9,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514947.7807695289,6743963.927823389,181.4371025840605,514948.40576952853,6743963.927823389,180.35457082911637,514949.0307695281,6743963.927823389,179.27203907417214,
1315,3050,931219.0,218.9,220.42,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514949.0307695281,6743963.927823389,179.27203907417214,514949.4107695279,6743963.927823389,178.6138597671661,514949.7907695277,6743963.927823389,177.95568046016004,
1316,3050,931219.0,220.42,222.9,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514949.7907695277,6743963.927823389,177.95568046016004,514950.41076952725,6743963.927823389,176.88180895925538,514951.030769527,6743963.927823389,175.80793745835066,
1317,3050,931219.0,222.9,225.62,Sc,conglomerate,conglomerate,101,conglomerate,clastic,sedimentary rock,514951.030769527,6743963.927823389,175.80793745835066,514951.71076952654,6743963.927823389,174.6301429089714,514952.3907695261,6743963.927823389,173.45234835959212,
1318,3050,931219.0,225.62,227.8,Sx,sedimentary breccia,breccia,101,breccia,fault_rock,texture_structure,514952.3907695261,6743963.927823389,173.45234835959212,514952.93576952576,6743963.927823389,172.50838066928074,514953.48076952546,6743963.927823389,171.56441297896944,
1319,3050,931219.0,227.8,231.1,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514953.48076952546,6743963.927823389,171.56441297896944,514954.305769525,6743963.927823389,170.13547106244312,514955.13076952455,6743963.927823389,168.70652914591682,
1320,3050,931219.0,231.1,232.7,Ssh,shale,mudstone,101,mudstone,clastic,sedimentary rock,514955.13076952455,6743963.927823389,168.70652914591682,514955.5307695243,6743963.927823389,168.0137088227525,514955.930769524,6743963.927823389,167.32088849958822,
1321,3050,931219.0,232.7,233.3,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514955.930769524,6743963.927823389,167.32088849958822,514956.0807695239,6743963.927823389,167.06108087840158,514956.2307695238,6743963.927823389,166.80127325721497,
1322,3050,931219.0,233.3,234.3,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514956.2307695238,6743963.927823389,166.80127325721497,514956.48076952365,6743963.927823389,166.3682605552373,514956.73076952354,6743963.927823389,165.93524785325963,
1323,3050,931219.0,234.3,235.65,Spt,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,514956.73076952354,6743963.927823389,165.93524785325963,514957.06826952327,6743963.927823389,165.35068070558975,514957.4057695231,6743963.927823389,164.7661135579199,
1324,3050,931219.0,235.65,236.4,Sx,sedimentary breccia,breccia,101,breccia,fault_rock,texture_structure,514957.4057695231,6743963.927823389,164.7661135579199,514957.59326952294,6743963.927823389,164.44135403143665,514957.7807695229,6743963.927823389,164.11659450495338,
1325,3050,931219.0,236.4,241.25,Sx,sedimentary breccia,breccia,101,breccia,fault_rock,texture_structure,514957.7807695229,6743963.927823389,164.11659450495338,514958.9932695222,6743963.927823389,162.0164829003617,514960.2057695215,6743963.927823387,159.9163712957699,
1326,3050,1146526.0,23.0,31.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494940.33972881315,6803192.570141084,335.59350484323437,494941.7760029216,6803192.64541302,331.8611776696804,494943.09557569295,6803192.714568897,328.08592381442764,
1327,3050,1146526.0,31.0,32.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494943.09557569295,6803192.714568897,328.08592381442764,494943.25184810156,6803192.722758788,327.61104332601565,494943.4060755702,6803192.730841507,327.13549294421546,
1328,3050,1146526.0,32.0,38.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494943.4060755702,6803192.730841507,327.13549294421546,494944.2861335554,6803192.776963391,324.26794885298233,494945.0834028989,6803192.818746507,321.37624840504503,
1329,3050,1146526.0,38.0,39.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494945.0834028989,6803192.818746507,321.37624840504503,494945.2077010639,6803192.825260698,320.89198925121053,494945.32936659607,6803192.831636919,320.4070601715767,
1330,3050,1146526.0,39.0,42.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494945.32936659607,6803192.831636919,320.4070601715767,494945.6777902383,6803192.849897028,318.9482210610568,494945.99995902897,6803192.866781179,317.48334676069976,
1331,3050,1146526.0,42.0,43.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494945.99995902897,6803192.866781179,317.48334676069976,494946.1011738076,6803192.872085622,316.99372800957144,494946.19910047576,6803192.87721774,316.5034392611579,
1332,3050,1146526.0,43.0,45.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494946.19910047576,6803192.87721774,316.5034392611579,494946.38453173725,6803192.886935782,315.52083890781,494946.5551687071,6803192.895878485,314.53555592276285,
1333,3050,1146526.0,45.0,46.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494946.5551687071,6803192.895878485,314.53555592276285,494946.6345514761,6803192.90003876,314.04191679480437,494946.70965888345,6803192.903974973,313.5476074473939,
1334,3050,1146526.0,46.0,48.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494946.70965888345,6803192.903974973,313.5476074473939,494946.8457550937,6803192.911107472,312.5569537562848,494946.9605670746,6803192.917124514,311.5636075223076,
1335,3050,1146526.0,60.0,62.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494947.58060426475,6803192.949619287,299.58505112575864,494947.580604265,6803192.949619287,298.58505112575864,494947.5806042652,6803192.949619287,297.58505112575864,
1336,3050,1146526.0,82.0,83.0,X,unknown rock,rock,101,rock,natural_superficial_ground,surficial,494947.5806042693,6803192.949619287,277.5850511257586,494947.5806042694,6803192.949619287,277.0850511257586,494947.5806042695,6803192.949619287,276.5850511257586,
1337,3050,1146526.0,352.8,356.1,As,syenite,syenite,101,syenite,intermediate_coarse-grained crystalline,igneous,494947.58060432435,6803192.949619292,6.785051125758572,494947.58060432476,6803192.949619292,5.135051125758537,494947.5806043251,6803192.949619292,3.4850511257585595,
1338,3050,1146528.0,76.0,78.0,Ac,carbonatite,carbonatite,101,carbonatite,exotic_crystalline,igneous,494853.5953814234,6802860.71311312,284.7609238541073,494853.59538142366,6802860.71311312,283.7609238541073,494853.59538142383,6802860.71311312,282.7609238541073,
