,Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Comment,CET_Comment,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet,Unnamed: 20
379,3050,792943,222,223,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,142.7059294,479285.9153,6772897.55,142.2059294,479285.9153,6772897.55,141.7059294,
380,3050,792943,223,233,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,141.7059294,479285.9153,6772897.55,136.7059294,479285.9153,6772897.55,131.7059294,
381,3050,792943,233,234,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,131.7059294,479285.9153,6772897.55,131.2059294,479285.9153,6772897.55,130.7059294,
382,3050,792943,236,237,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,128.7059294,479285.9153,6772897.55,128.2059294,479285.9153,6772897.55,127.7059294,
383,3050,792943,237,240,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479285.9153,6772897.55,127.7059294,479285.9153,6772897.55,126.2059294,479285.9153,6772897.55,124.7059294,
384,3050,792948,0,1,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.6069,6773415.841,400.745,479384.4403,6773416.02,400.3089935,479384.2777,6773416.195,399.8697045,
385,3050,792948,1,2,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479384.2777,6773416.195,399.8697045,479384.1194,6773416.366,399.427133,479383.9653,6773416.531,398.981279,
386,3050,792948,2,3,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479383.9653,6773416.531,398.981279,479383.8158,6773416.692,398.5321425,479383.6708,6773416.848,398.0797232,
387,3050,792948,3,4,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479383.6708,6773416.848,398.0797232,479383.5308,6773416.999,397.6240213,479383.3958,6773417.144,397.1650364,
388,3050,792948,4,5,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479383.3958,6773417.144,397.1650364,479383.2661,6773417.284,396.7027686,479383.142,6773417.417,396.2372175,
389,3050,792948,5,6,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479383.142,6773417.417,396.2372175,479383.0237,6773417.545,395.7683831,479382.9116,6773417.665,395.2962649,
390,3050,792948,6,7,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.9116,6773417.665,395.2962649,479382.8062,6773417.779,394.8208625,479382.7079,6773417.884,394.3421752,
391,3050,792948,7,8,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.7079,6773417.884,394.3421752,479382.6174,6773417.982,393.860202,479382.5354,6773418.07,393.3749412,
392,3050,792948,8,9,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.5354,6773418.07,393.3749412,479382.4631,6773418.148,392.8863895,479382.402,6773418.214,392.3945399,
393,3050,792948,9,10,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.402,6773418.214,392.3945399,479382.355,6773418.264,391.8993695,479382.3355,6773418.285,391.400464,
394,3050,792948,10,11,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,391.400464,479382.3355,6773418.285,390.900464,479382.3355,6773418.285,390.400464,
395,3050,792948,11,12,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,390.400464,479382.3355,6773418.285,389.900464,479382.3355,6773418.285,389.400464,
396,3050,792948,14,15,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355,6773418.285,387.400464,479382.3355,6773418.285,386.900464,479382.3355,6773418.285,386.400464,
397,3050,792948,15,16,Ssh,shale,mudstone,shale,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355,6773418.285,386.400464,479382.3355,6773418.285,385.900464,479382.3355,6773418.285,385.400464,
398,3050,792948,16,17,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,385.400464,479382.3355,6773418.285,384.900464,479382.3355,6773418.285,384.400464,
399,3050,792948,17,18,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,384.400464,479382.3355,6773418.285,383.900464,479382.3355,6773418.285,383.400464,
400,3050,792948,18,19,Spt,siltstone,mudstone,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355,6773418.285,383.400464,479382.3355,6773418.285,382.900464,479382.3355,6773418.285,382.400464,
401,3050,792948,19,20,Spt,siltstone,mudstone,siltstone,mudstone,101,mudstone,clastic,sedimentary rock,479382.3355,6773418.285,382.400464,479382.3355,6773418.285,381.900464,479382.3355,6773418.285,381.400464,
402,3050,792948,20,21,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,381.400464,479382.3355,6773418.285,380.900464,479382.3355,6773418.285,380.400464,
403,3050,792948,21,22,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,380.400464,479382.3355,6773418.285,379.900464,479382.3355,6773418.285,379.400464,
404,3050,792948,22,23,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,379.400464,479382.3355,6773418.285,378.900464,479382.3355,6773418.285,378.400464,
405,3050,792948,23,24,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,378.400464,479382.3355,6773418.285,377.900464,479382.3355,6773418.285,377.400464,
406,3050,792948,24,25,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,377.400464,479382.3355,6773418.285,376.900464,479382.3355,6773418.285,376.400464,
407,3050,792948,25,26,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,376.400464,479382.3355,6773418.285,375.900464,479382.3355,6773418.285,375.400464,
408,3050,792948,26,27,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,375.400464,479382.3355,6773418.285,374.900464,479382.3355,6773418.285,374.400464,
409,3050,792948,27,28,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,374.400464,479382.3355,6773418.285,373.900464,479382.3355,6773418.285,373.400464,
410,3050,792948,28,29,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,373.400464,479382.3355,6773418.285,372.900464,479382.3355,6773418.285,372.400464,
411,3050,792948,29,30,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,372.400464,479382.3355,6773418.285,371.900464,479382.3355,6773418.285,371.400464,
412,3050,792948,30,31,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,371.400464,479382.3355,6773418.285,370.900464,479382.3355,6773418.285,370.400464,
413,3050,792948,31,32,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,370.400464,479382.3355,6773418.285,369.900464,479382.3355,6773418.285,369.400464,
414,3050,792948,32,33,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,369.400464,479382.3355,6773418.285,368.900464,479382.3355,6773418.285,368.400464,
415,3050,792948,33,34,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,368.400464,479382.3355,6773418.285,367.900464,479382.3355,6773418.285,367.400464,
416,3050,792948,34,35,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,367.400464,479382.3355,6773418.285,366.900464,479382.3355,6773418.285,366.400464,
417,3050,792948,35,36,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,366.400464,479382.3355,6773418.285,365.900464,479382.3355,6773418.285,365.400464,
418,3050,792948,36,37,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,365.400464,479382.3355,6773418.285,364.900464,479382.3355,6773418.285,364.400464,
419,3050,792948,37,38,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,364.400464,479382.3355,6773418.285,363.900464,479382.3355,6773418.285,363.400464,
420,3050,792948,38,39,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,363.400464,479382.3355,6773418.285,362.900464,479382.3355,6773418.285,362.400464,
421,3050,792948,39,40,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,362.400464,479382.3355,6773418.285,361.900464,479382.3355,6773418.285,361.400464,
422,3050,792948,40,41,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,361.400464,479382.3355,6773418.285,360.900464,479382.3355,6773418.285,360.400464,
423,3050,792948,41,42,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,360.400464,479382.3355,6773418.285,359.900464,479382.3355,6773418.285,359.400464,
424,3050,792948,42,43,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,359.400464,479382.3355,6773418.285,358.900464,479382.3355,6773418.285,358.400464,
425,3050,792948,43,44,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,358.400464,479382.3355,6773418.285,357.900464,479382.3355,6773418.285,357.400464,
426,3050,792948,44,45,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,357.400464,479382.3355,6773418.285,356.900464,479382.3355,6773418.285,356.400464,
427,3050,792948,45,46,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,356.400464,479382.3355,6773418.285,355.900464,479382.3355,6773418.285,355.400464,
428,3050,792948,46,47,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,355.400464,479382.3355,6773418.285,354.900464,479382.3355,6773418.285,354.400464,
429,3050,792948,47,48,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,354.400464,479382.3355,6773418.285,353.900464,479382.3355,6773418.285,353.400464,
430,3050,792948,48,49,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,353.400464,479382.3355,6773418.285,352.900464,479382.3355,6773418.285,352.400464,
431,3050,792948,49,50,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,352.400464,479382.3355,6773418.285,351.900464,479382.3355,6773418.285,351.400464,
432,3050,792948,50,51,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,351.400464,479382.3355,6773418.285,350.900464,479382.3355,6773418.285,350.400464,
433,3050,792948,51,52,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,350.400464,479382.3355,6773418.285,349.900464,479382.3355,6773418.285,349.400464,
434,3050,792948,52,53,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,349.400464,479382.3355,6773418.285,348.900464,479382.3355,6773418.285,348.400464,
435,3050,792948,53,54,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,348.400464,479382.3355,6773418.285,347.900464,479382.3355,6773418.285,347.400464,
436,3050,792948,54,55,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,347.400464,479382.3355,6773418.285,346.900464,479382.3355,6773418.285,346.400464,
437,3050,792948,55,56,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,346.400464,479382.3355,6773418.285,345.900464,479382.3355,6773418.285,345.400464,
438,3050,792948,56,57,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,345.400464,479382.3355,6773418.285,344.900464,479382.3355,6773418.285,344.400464,
439,3050,792948,57,58,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,344.400464,479382.3355,6773418.285,343.900464,479382.3355,6773418.285,343.400464,
440,3050,792948,58,59,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,343.400464,479382.3355,6773418.285,342.900464,479382.3355,6773418.285,342.400464,
441,3050,792948,59,60,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,342.400464,479382.3355,6773418.285,341.900464,479382.3355,6773418.285,341.400464,
442,3050,792948,60,61,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,341.400464,479382.3355,6773418.285,340.900464,479382.3355,6773418.285,340.400464,
443,3050,792948,61,62,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,340.400464,479382.3355,6773418.285,339.900464,479382.3355,6773418.285,339.400464,
444,3050,792948,62,63,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,339.400464,479382.3355,6773418.285,338.900464,479382.3355,6773418.285,338.400464,
445,3050,792948,63,64,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,338.400464,479382.3355,6773418.285,337.900464,479382.3355,6773418.285,337.400464,
446,3050,792948,64,65,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,337.400464,479382.3355,6773418.285,336.900464,479382.3355,6773418.285,336.400464,
447,3050,792948,65,66,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,336.400464,479382.3355,6773418.285,335.900464,479382.3355,6773418.285,335.400464,
448,3050,792948,66,67,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,335.400464,479382.3355,6773418.285,334.900464,479382.3355,6773418.285,334.400464,
449,3050,792948,67,68,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,334.400464,479382.3355,6773418.285,333.900464,479382.3355,6773418.285,333.400464,
450,3050,792948,68,69,Sif,iron-formation,banded_iron_formation,iron-formation,banded_iron_formation,90,banded_iron_formation,ore,mineralisation,479382.3355,6773418.285,333.400464,479382.3355,6773418.285,332.900464,479382.3355,6773418.285,332.400464,
