Company_ID,CollarID,FromDepth,ToDepth,Company_LithoCode,Company_Litho,CET_Litho,Score,Level_3,Level_2,Level_1,xbt,ybt,zbt,xmt,ymt,zmt,xet,yet,zet, 
3049,872814.0,67.0,75,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492150.6287926482,6775963.228978489,941.976297934991,492152.3608434545,6775962.228978489,938.5121963191694,492154.0928942608,6775961.228978489,935.048094703348,
3049,872814.0,75.0,83,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492154.0928942608,6775961.228978489,935.048094703348,492155.82494506706,6775960.228978489,931.5839930875267,492157.55699587334,6775959.228978489,928.1198914717052,
3049,872814.0,75.0,83,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492154.0928942608,6775961.228978489,935.048094703348,492155.82494506706,6775960.228978489,931.5839930875266,492157.55699587334,6775959.228978489,928.1198914717052,
3049,872814.0,83.0,87,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492157.55699587334,6775959.228978489,928.1198914717052,492158.4230212765,6775958.728978489,926.3878406637945,492159.2890466796,6775958.228978489,924.6557898558838,
3049,872814.0,83.0,87,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492157.55699587334,6775959.228978489,928.1198914717052,492158.4230212765,6775958.728978489,926.3878406637945,492159.2890466796,6775958.228978489,924.6557898558838,
3049,872814.0,87.0,89,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492159.2890466796,6775958.228978489,924.6557898558838,492159.7220593812,6775957.978978489,923.7897644519284,492160.15507208277,6775957.728978489,922.9237390479731,
3049,872814.0,87.0,89,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492159.2890466796,6775958.228978489,924.6557898558838,492159.7220593812,6775957.978978489,923.7897644519285,492160.15507208277,6775957.728978489,922.9237390479731,
3049,872814.0,89.0,97,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492160.15507208277,6775957.728978489,922.9237390479731,492161.88712288905,6775956.728978489,919.4596374321517,492163.61917369533,6775955.728978489,915.9955358163302,
3049,872814.0,89.0,97,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492160.15507208277,6775957.728978489,922.9237390479731,492161.88712288905,6775956.728978489,919.4596374321516,492163.61917369533,6775955.728978489,915.9955358163302,
3049,872814.0,97.0,109,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492163.61917369533,6775955.728978489,915.9955358163302,492166.21724990476,6775954.228978489,910.799383392598,492168.8153261141,6775952.728978489,905.6032309688659,
3049,872814.0,97.0,109,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492163.61917369533,6775955.728978489,915.9955358163302,492166.2172499047,6775954.228978489,910.7993833925981,492168.8153261141,6775952.728978489,905.6032309688659,
3049,872814.0,109.0,111,AL,Schist undivided,schist,100,schist,schist,metamorphic rock,492168.8153261141,6775952.728978489,905.6032309688659,492169.2483388157,6775952.478978489,904.7372055649105,492169.68135151727,6775952.228978489,903.8711801609552,
3049,872814.0,109.0,111,AL,schist undiff,schist,100,schist,schist,metamorphic rock,492168.8153261141,6775952.728978489,905.6032309688659,492169.2483388157,6775952.478978489,904.7372055649106,492169.68135151727,6775952.228978489,903.8711801609552,
3049,872815.0,4.0,9,ACI,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492026.0540797869,6776023.229149349,996.5358983841786,492027.1366115408,6776022.604149349,994.3708348742902,492028.2191432947,6776021.979149349,992.2057713644018,
3049,872815.0,4.0,9,ACI,banded iron formation ,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492026.0540797868,6776023.229149349,996.5358983841786,492027.13661154074,6776022.604149349,994.3708348742902,492028.2191432947,6776021.979149349,992.2057713644018,
3049,872815.0,9.0,12,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492028.2191432947,6776021.979149349,992.2057713644018,492028.868662347,6776021.604149349,990.9067332584688,492029.5181813994,6776021.229149349,989.6076951525357,
3049,872815.0,9.0,12,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492028.2191432947,6776021.979149349,992.2057713644018,492028.868662347,6776021.604149349,990.9067332584688,492029.5181813994,6776021.229149349,989.6076951525357,
3049,872815.0,12.0,16,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492029.5181813994,6776021.229149349,989.6076951525357,492030.3842068025,6776020.729149349,987.875644344625,492031.25023220567,6776020.229149349,986.1435935367143,
3049,872815.0,12.0,16,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492029.5181813994,6776021.229149349,989.6076951525357,492030.3842068025,6776020.729149349,987.875644344625,492031.25023220567,6776020.229149349,986.1435935367143,
3049,872815.0,16.0,34,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492031.25023220567,6776020.229149349,986.1435935367143,492035.14734651975,6776017.979149349,978.3493649011161,492039.0444608339,6776015.72914935,970.5551362655178,
3049,872815.0,16.0,34,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492031.25023220567,6776020.229149349,986.1435935367143,492035.1473465198,6776017.97914935,978.349364901116,492039.0444608339,6776015.72914935,970.5551362655178,
3049,872815.0,34.0,38,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492039.0444608339,6776015.72914935,970.5551362655178,492039.91048623703,6776015.22914935,968.8230854576071,492040.7765116402,6776014.72914935,967.0910346496964,
3049,872815.0,34.0,38,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492039.0444608339,6776015.72914935,970.5551362655178,492039.91048623703,6776015.22914935,968.8230854576071,492040.7765116402,6776014.72914935,967.0910346496964,
3049,872815.0,38.0,55,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492040.7765116402,6776014.72914935,967.0910346496964,492044.45711960347,6776012.60414935,959.7298187160759,492048.1377275668,6776010.479149351,952.3686027824554,
3049,872815.0,38.0,55,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492040.7765116402,6776014.72914935,967.0910346496964,492044.4571196035,6776012.604149351,959.7298187160759,492048.1377275668,6776010.479149351,952.3686027824554,
3049,872815.0,55.0,59,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492048.1377275668,6776010.479149351,952.3686027824554,492049.00375296996,6776009.979149351,950.6365519745447,492049.8697783731,6776009.479149351,948.904501166634,
3049,872815.0,55.0,59,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492048.1377275668,6776010.479149351,952.3686027824554,492049.00375296996,6776009.979149351,950.6365519745447,492049.8697783731,6776009.479149351,948.904501166634,
3049,872815.0,59.0,67,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492049.8697783731,6776009.479149351,948.904501166634,492051.6018291794,6776008.479149351,945.4403995508126,492053.3338799857,6776007.479149351,941.9762979349911,
3049,872815.0,59.0,67,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492049.8697783731,6776009.479149351,948.904501166634,492051.6018291794,6776008.479149351,945.4403995508125,492053.3338799857,6776007.479149351,941.9762979349911,
3049,872815.0,67.0,68,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492053.3338799857,6776007.479149351,941.9762979349911,492053.55038633646,6776007.354149351,941.5432852330134,492053.76689268724,6776007.229149351,941.1102725310357,
3049,872815.0,67.0,68,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492053.3338799857,6776007.479149351,941.9762979349911,492053.55038633646,6776007.354149351,941.5432852330133,492053.76689268724,6776007.229149351,941.1102725310357,
3049,872815.0,68.0,75,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492053.76689268724,6776007.229149351,941.1102725310357,492055.28243714274,6776006.354149351,938.0791836171919,492056.79798159824,6776005.479149351,935.0480947033482,
3049,872815.0,68.0,75,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492053.76689268724,6776007.229149351,941.1102725310357,492055.28243714274,6776006.354149351,938.0791836171919,492056.79798159824,6776005.479149351,935.0480947033482,
3049,872815.0,75.0,77,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492056.79798159824,6776005.479149351,935.0480947033482,492057.2309942998,6776005.229149351,934.1820692993928,492057.6640070014,6776004.979149351,933.3160438954375,
3049,872815.0,75.0,77,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492056.79798159824,6776005.479149351,935.0480947033482,492057.2309942998,6776005.229149351,934.1820692993929,492057.6640070014,6776004.979149351,933.3160438954375,
3049,872815.0,77.0,87,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492057.6640070014,6776004.979149351,933.3160438954375,492059.82907050924,6776003.729149351,928.9859168756607,492061.99413401703,6776002.479149351,924.6557898558839,
3049,872815.0,77.0,87,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492057.6640070014,6776004.979149351,933.3160438954375,492059.8290705092,6776003.729149351,928.9859168756607,492061.99413401703,6776002.479149351,924.6557898558839,
3049,872815.0,87.0,95,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492061.99413401703,6776002.479149351,924.6557898558839,492063.7261848233,6776001.479149351,921.1916882400625,492065.4582356296,6776000.479149351,917.727586624241,
3049,872815.0,87.0,95,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492061.99413401703,6776002.479149351,924.6557898558839,492063.7261848233,6776001.479149351,921.1916882400624,492065.4582356296,6776000.479149351,917.727586624241,
3049,872815.0,95.0,111,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,492065.4582356296,6776000.479149351,917.727586624241,492068.92233724217,6775998.479149351,910.7993833925981,492072.3864388547,6775996.479149352,903.8711801609553,
3049,872815.0,95.0,111,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,492065.4582356296,6776000.479149351,917.727586624241,492068.9223372421,6775998.479149352,910.7993833925982,492072.3864388547,6775996.479149352,903.8711801609553,
3049,872817.0,0.0,12,ACI,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492024.6541097276,6775547.8153379625,1000.0,492027.252185937,6775546.3153379625,994.8038475762678,492029.8502621464,6775544.8153379625,989.6076951525357,
3049,872817.0,0.0,12,ACI,banded iron formation ,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492024.6541097276,6775547.8153379625,1000.0,492027.25218593696,6775546.3153379625,994.8038475762679,492029.8502621464,6775544.8153379625,989.6076951525357,
3049,872817.0,12.0,14,ACI,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492029.8502621464,6775544.8153379625,989.6076951525357,492030.28327484796,6775544.5653379625,988.7416697485803,492030.7162875495,6775544.3153379625,987.875644344625,
3049,872817.0,12.0,14,ACI,banded iron formation ,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492029.8502621464,6775544.8153379625,989.6076951525357,492030.28327484796,6775544.5653379625,988.7416697485804,492030.7162875495,6775544.3153379625,987.875644344625,
3049,872817.0,14.0,16,ACI,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492030.7162875495,6775544.3153379625,987.875644344625,492031.1493002511,6775544.0653379625,987.0096189406696,492031.58231295267,6775543.8153379625,986.1435935367143,
3049,872817.0,14.0,16,ACI,banded iron formation ,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492030.7162875495,6775544.3153379625,987.875644344625,492031.1493002511,6775544.0653379625,987.0096189406697,492031.58231295267,6775543.8153379625,986.1435935367143,
3049,872817.0,16.0,23,ACI,Banded iron formation,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492031.58231295267,6775543.8153379625,986.1435935367143,492033.09785740817,6775542.9403379625,983.1125046228706,492034.61340186367,6775542.0653379625,980.0814157090268,
3049,872817.0,16.0,23,ACI,banded iron formation ,banded_iron_formation,95,banded_iron_formation,ironstone,sedimentary rock,492031.58231295267,6775543.8153379625,986.1435935367143,492033.09785740817,6775542.9403379625,983.1125046228706,492034.61340186367,6775542.0653379625,980.0814157090268,
3049,872817.0,27.0,34,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,492036.34545266995,6775541.0653379625,976.6173140932054,492037.86099712545,6775540.1903379625,973.5862251793617,492039.3765415809,6775539.3153379625,970.5551362655178,
3049,872817.0,27.0,34,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,492036.3454526699,6775541.0653379625,976.6173140932053,492037.8609971254,6775540.1903379625,973.5862251793616,492039.3765415809,6775539.3153379625,970.5551362655178,
3049,872817.0,69.0,70,VQ,Qtz Vein ,vein,101,vein,fillings,texture_structure,492054.53198613576,6775530.565337963,940.2442471270803,492054.74849248654,6775530.440337963,939.8112344251026,492054.9649988373,6775530.315337963,939.378221723125,
3049,872817.0,69.0,70,VQ,Qtz Vein,vein,101,vein,fillings,texture_structure,492054.53198613576,6775530.565337963,940.2442471270804,492054.74849248654,6775530.440337963,939.8112344251026,492054.9649988373,6775530.315337963,939.378221723125,
3049,872817.0,78.0,93,ASS,Metasiltstone and metasandstone,sandstone,101,sandstone,clastic,sedimentary rock,492058.4291004499,6775528.315337963,932.4500184914821,492061.6766957116,6775526.440337963,925.9548279618169,492064.9242909734,6775524.565337964,919.4596374321517,
3049,872817.0,78.0,93,ASS,sandstone ,sandstone,101,sandstone,clastic,sedimentary rock,492058.4291004499,6775528.315337964,932.4500184914821,492061.6766957116,6775526.440337964,925.9548279618168,492064.9242909734,6775524.565337964,919.4596374321517,
3049,872817.0,93.0,106,AL,Schist undivided,schist,100,schist,schist,metamorphic rock,492064.9242909734,6775524.565337964,919.4596374321517,492067.7388735336,6775522.940337964,913.8304723064418,492070.55345609377,6775521.315337964,908.201307180732,
3049,872817.0,93.0,106,AL,schist undiff,schist,100,schist,schist,metamorphic rock,492064.9242909734,6775524.565337964,919.4596374321517,492067.73887353356,6775522.940337964,913.8304723064418,492070.55345609377,6775521.315337964,908.201307180732,
3049,872817.0,106.0,107,AL,Schist undivided,schist,100,schist,schist,metamorphic rock,492070.55345609377,6775521.315337964,908.201307180732,492070.76996244455,6775521.190337964,907.7682944787543,492070.98646879534,6775521.065337964,907.3352817767766,
3049,872817.0,106.0,107,AL,schist undiff,schist,100,schist,schist,metamorphic rock,492070.55345609377,6775521.315337964,908.201307180732,492070.76996244455,6775521.190337964,907.7682944787542,492070.98646879534,6775521.065337964,907.3352817767766,
3049,872817.0,107.0,119,AL,Schist undivided,schist,100,schist,schist,metamorphic rock,492070.98646879534,6775521.065337964,907.3352817767766,492073.58454500476,6775519.565337964,902.1391293530444,492076.18262121413,6775518.065337964,896.9429769293123,
